iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-12-12,15766557.0,208835.0,206635.571,302533.0,2705.0,2445.571,46606.65,617.326,610.824,894.301,7.996,7.229,1.07,24634.0,72.819,105358.0,311.443,,,100640.0,297.496,226027378.0,1723193.0,670.709,5.113,1834225.0,5.443,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-13,16012396.0,245839.0,209783.143,305721.0,3188.0,2530.571,47333.361,726.711,620.128,903.725,9.424,7.48,1.07,25074.0,74.12,107402.0,317.485,,,101588.0,300.299,227276972.0,1249594.0,674.417,3.708,1827993.0,5.424,0.118,8.5,tests performed,45620.0,36817.0,9669.0,,,,0.01,0.01,0.0,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,391006.75,14.02,40.27,1163.9114
USA,North America,United States,2020-12-14,16229549.0,217153.0,211437.143,308161.0,2440.0,2539.714,47975.275,641.914,625.018,910.938,7.213,7.508,1.06,25560.0,75.557,109689.0,324.246,,,102441.0,302.82,228772064.0,1495092.0,678.854,4.437,1821418.0,5.405,0.119,8.4,tests performed,50468.0,41465.0,9833.0,,4848.0,4848.0,0.02,0.01,0.0,,15.0,4648.0,0.001,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-15,16410824.0,181275.0,212060.857,310198.0,2037.0,2603.857,48511.132,535.857,626.861,916.959,6.021,7.697,1.05,25812.0,76.301,110996.0,328.109,,,103842.0,306.962,230718765.0,1946701.0,684.63,5.777,1825786.0,5.418,0.12,8.3,tests performed,98353.0,87883.0,10161.0,,47885.0,26366.0,0.03,0.03,0.0,,79.0,25533.0,0.008,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-16,16609028.0,198204.0,214219.857,312153.0,1955.0,2601.286,49097.032,585.9,633.244,922.738,5.779,7.69,1.04,25972.0,76.774,111997.0,331.068,,,104313.0,308.354,232796943.0,2078178.0,690.797,6.167,1819026.0,5.398,0.12,8.3,tests performed,258504.0,243398.0,10679.0,,160151.0,70961.0,0.08,0.07,0.0,,214.0,68860.0,0.021,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-17,16807678.0,198650.0,210172.429,314911.0,2758.0,2629.429,49684.251,587.218,621.279,930.891,8.153,7.773,1.03,25894.0,76.544,112445.0,332.392,,,104298.0,308.31,234850418.0,2053475.0,696.89,6.093,1800545.0,5.343,0.12,8.3,tests performed,533742.0,511644.0,11505.0,,275238.0,122030.0,0.16,0.15,0.0,,368.0,118707.0,0.036,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-18,17047944.0,240266.0,212888.857,318300.0,3389.0,2638.857,50394.488,710.237,629.309,940.909,10.018,7.801,1.02,25950.0,76.709,112114.0,331.414,,,104296.0,308.304,236873355.0,2022937.0,702.893,6.003,1795596.0,5.328,0.121,8.3,tests performed,954790.0,923222.0,12831.0,,421048.0,181834.0,0.29,0.28,0.0,,548.0,177281.0,0.053,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-19,17294449.0,246505.0,218270.286,321638.0,3338.0,2729.286,51123.168,728.68,645.217,950.776,9.867,8.068,1.0,25801.0,76.269,111037.0,328.23,,,104393.0,308.59,238585641.0,1712286.0,707.974,5.081,1794038.0,5.324,0.12,8.3,tests performed,1139003.0,1103020.0,13990.0,,184213.0,182230.0,0.34,0.33,0.0,,549.0,177700.0,0.054,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-20,17530324.0,235875.0,216846.857,324587.0,2949.0,2695.143,51820.425,697.257,641.009,959.494,8.717,7.967,0.99,26057.0,77.026,112401.0,332.262,,,104854.0,309.953,239863016.0,1277375.0,711.765,3.79,1798006.0,5.335,0.119,8.4,tests performed,1246202.0,1207930.0,14813.0,,107199.0,171512.0,0.38,0.36,0.0,,517.0,167302.0,0.05,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,414695.75,14.56,40.08,1234.4265
USA,North America,United States,2020-12-21,17732613.0,202289.0,214723.429,327314.0,2727.0,2736.143,52418.4,597.975,634.732,967.555,8.061,8.088,0.98,26431.0,78.131,114649.0,338.908,,,105462.0,311.75,241392595.0,1529579.0,716.304,4.539,1802933.0,5.35,0.119,8.4,tests performed,1633303.0,1587344.0,16487.0,,387101.0,226119.0,0.49,0.48,0.0,,681.0,220840.0,0.067,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-22,17919042.0,186429.0,215459.714,329404.0,2090.0,2743.714,52969.493,551.092,636.909,973.733,6.178,8.111,0.96,26730.0,79.015,117528.0,347.418,,,106042.0,313.465,243381459.0,1988864.0,722.205,5.902,1808956.0,5.368,0.118,8.5,tests performed,2084575.0,2029284.0,19503.0,,451272.0,283746.0,0.63,0.61,0.01,,855.0,277343.0,0.084,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-23,18102595.0,183553.0,213366.714,331533.0,2129.0,2768.571,53512.083,542.591,630.722,980.026,6.293,8.184,0.95,26928.0,79.6,118106.0,349.127,,,106932.0,316.096,245662711.0,2281252.0,728.975,6.769,1837967.0,5.454,0.117,8.5,tests performed,2662880.0,2595428.0,22769.0,,578305.0,343482.0,0.8,0.78,0.01,,1035.0,336004.0,0.101,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-24,18300354.0,197759.0,213239.429,334424.0,2891.0,2787.571,54096.668,584.584,630.345,988.572,8.546,8.24,0.93,26714.0,78.968,116274.0,343.711,,,107486.0,317.733,247555007.0,1892296.0,734.59,5.615,1814941.0,5.386,0.117,8.5,tests performed,2860781.0,2788297.0,24017.0,,197901.0,332434.0,0.86,0.84,0.01,,1001.0,325236.0,0.098,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-25,18526554.0,226200.0,211230.0,337662.0,3238.0,2766.0,54765.325,668.657,624.405,998.144,9.572,8.176,0.93,26559.0,78.51,113496.0,335.499,,,106726.0,315.487,248633270.0,1078263.0,737.789,3.2,1679988.0,4.985,0.119,8.4,tests performed,2873624.0,2800935.0,24155.0,,12843.0,274119.0,0.87,0.84,0.01,,826.0,268245.0,0.081,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-26,18729104.0,202550.0,204950.714,340683.0,3021.0,2720.714,55364.072,598.747,605.844,1007.074,8.93,8.043,0.95,26734.0,79.027,115521.0,341.485,,,104938.0,310.201,249627940.0,994670.0,740.741,2.952,1577471.0,4.681,0.122,8.2,tests performed,3017158.0,2940849.0,25225.0,,143534.0,268308.0,0.91,0.89,0.01,,808.0,262547.0,0.079,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-27,18890446.0,161342.0,194303.143,342920.0,2237.0,2619.0,55841.006,476.934,574.369,1013.687,6.613,7.742,0.97,27063.0,79.999,118988.0,351.734,,,106218.0,313.985,250578203.0,950263.0,743.561,2.82,1530741.0,4.542,0.124,8.1,tests performed,3114027.0,3034790.0,26034.0,,96869.0,266832.0,0.94,0.91,0.01,,804.0,260980.0,0.079,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,439318.16,15.11,41.31,1307.7202
USA,North America,United States,2020-12-28,19037565.0,147119.0,186421.714,344570.0,1650.0,2465.143,56275.897,434.89,551.071,1018.564,4.877,7.287,1.0,27519.0,81.347,121425.0,358.938,,,106870.0,315.913,251888434.0,1310231.0,747.449,3.888,1499406.0,4.449,0.128,7.8,tests performed,3711556.0,3617005.0,30521.0,,597529.0,296893.0,1.12,1.09,0.01,,894.0,289952.0,0.087,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-29,19191907.0,154342.0,181837.857,346473.0,1903.0,2438.429,56732.139,456.242,537.521,1024.19,5.625,7.208,1.03,27782.0,82.125,122665.0,362.603,,,106709.0,315.437,253776388.0,1887954.0,753.051,5.602,1484990.0,4.407,0.134,7.5,tests performed,4440692.0,4326189.0,36033.0,,729136.0,336588.0,1.34,1.3,0.01,,1014.0,328129.0,0.099,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-30,19368681.0,176774.0,180869.429,348653.0,2180.0,2445.714,57254.69,522.552,534.658,1030.634,6.444,7.23,1.06,27697.0,81.874,123922.0,366.319,,,107060.0,316.474,255969427.0,2193039.0,759.559,6.508,1472388.0,4.369,0.141,7.1,tests performed,5289609.0,5154420.0,43704.0,,848917.0,375247.0,1.59,1.55,0.01,,1130.0,365570.0,0.11,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-12-31,19577585.0,208904.0,182461.571,352004.0,3351.0,2511.429,57872.22,617.53,539.365,1040.54,9.906,7.424,1.08,27748.0,82.024,123347.0,364.619,,,108010.0,319.282,257894445.0,1925018.0,765.271,5.712,1477063.0,4.383,0.146,6.8,tests performed,5716312.0,5570284.0,47241.0,,426703.0,407933.0,1.72,1.68,0.01,,1229.0,397427.0,0.12,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-01,19813403.0,235818.0,183835.571,355767.0,3763.0,2586.429,58569.309,697.089,543.426,1051.663,11.124,7.646,1.08,27471.0,81.206,121053.0,357.838,,,109535.0,323.79,259150908.0,1256463.0,768.999,3.728,1502520.0,4.459,0.149,6.7,tests performed,5854174.0,5694637.0,56597.0,,137862.0,425793.0,1.76,1.72,0.02,,1282.0,413386.0,0.125,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-02,20042895.0,229492.0,187684.429,359521.0,3754.0,2691.143,59247.697,678.389,554.804,1062.76,11.097,7.955,1.09,27614.0,81.628,122668.0,362.612,,,111290.0,328.978,260269978.0,1119070.0,772.32,3.321,1520291.0,4.511,0.15,6.7,tests performed,6123124.0,5954167.0,59709.0,,268950.0,443709.0,1.84,1.79,0.02,,1336.0,430474.0,0.13,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-03,20271441.0,228546.0,197285.0,362570.0,3049.0,2807.143,59923.29,675.592,583.183,1071.773,9.013,8.298,1.09,28006.0,82.787,125595.0,371.264,,,112069.0,331.281,261322304.0,1052326.0,775.443,3.123,1534872.0,4.555,0.15,6.7,tests performed,6264523.0,6087979.0,62303.0,,141399.0,450071.0,1.89,1.83,0.02,,1356.0,436170.0,0.131,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,466569.56,15.72,45.72,1384.4891
USA,North America,United States,2021-01-04,20496759.0,225318.0,208456.286,364954.0,2384.0,2912.0,60589.34,666.05,616.206,1078.82,7.047,8.608,1.09,28266.0,83.556,127427.0,376.68,,,112337.0,332.073,262732131.0,1409827.0,779.626,4.183,1549100.0,4.597,0.15,6.7,tests performed,6930229.0,6693548.0,107970.0,,665706.0,459810.0,2.09,2.02,0.03,,1385.0,439506.0,0.132,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-05,20702217.0,205458.0,215758.571,366998.0,2044.0,2932.143,61196.683,607.343,637.792,1084.863,6.042,8.668,1.09,28528.0,84.33,128859.0,380.913,,,113831.0,336.49,264706824.0,1974693.0,785.486,5.86,1561491.0,4.634,0.149,6.7,tests performed,7771008.0,7431907.0,196522.0,,840779.0,475759.0,2.34,2.24,0.06,,1433.0,443674.0,0.134,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-06,20876531.0,174314.0,215407.143,369027.0,2029.0,2910.571,61711.963,515.28,636.753,1090.86,5.998,8.604,1.09,28608.0,84.567,129800.0,383.695,,,114723.0,339.126,267046969.0,2340145.0,792.43,6.944,1582506.0,4.696,0.147,6.8,tests performed,8801611.0,8268139.0,371487.0,,1030603.0,501715.0,2.65,2.49,0.11,,1511.0,444817.0,0.134,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-07,21118972.0,242441.0,220198.143,372523.0,3496.0,2931.286,62428.629,716.666,650.916,1101.195,10.334,8.665,1.09,28491.0,84.221,128814.0,380.78,,,115042.0,340.069,269309925.0,2262956.0,799.145,6.715,1630783.0,4.839,0.144,6.9,tests performed,9979326.0,9138645.0,655638.0,,1177715.0,609002.0,3.01,2.75,0.2,,1834.0,509766.0,0.154,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-08,21376722.0,257750.0,223331.286,376378.0,3855.0,2944.429,63190.55,761.921,660.177,1112.59,11.396,8.704,1.08,28365.0,83.848,127888.0,378.043,,,116016.0,342.949,271463204.0,2153279.0,805.534,6.39,1758899.0,5.219,0.14,7.1,tests performed,11224067.0,9989310.0,1023633.0,,1244741.0,767128.0,3.38,3.01,0.31,,2311.0,613525.0,0.185,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-09,21646487.0,269765.0,229084.571,380356.0,3978.0,2976.429,63987.987,797.437,677.184,1124.349,11.759,8.798,1.06,28187.0,83.322,126420.0,373.703,,,117659.0,347.805,273183782.0,1720578.0,810.64,5.106,1844829.0,5.474,0.137,7.3,tests performed,11736696.0,10361380.0,1153675.0,,512629.0,801939.0,3.54,3.12,0.35,,2415.0,629602.0,0.19,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-10,21938592.0,292105.0,238164.429,384067.0,3711.0,3071.0,64851.463,863.475,704.025,1135.319,10.97,9.078,1.03,28370.0,83.863,126533.0,374.037,,,116246.0,343.628,274354417.0,1170635.0,814.114,3.474,1861730.0,5.524,0.135,7.4,tests performed,11989784.0,10538948.0,1223570.0,,253088.0,817894.0,3.61,3.17,0.37,,2463.0,635853.0,0.192,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,489888.97,16.16,36.69,1453.6866
USA,North America,United States,2021-01-11,22194886.0,256294.0,242589.571,387478.0,3411.0,3217.714,65609.079,757.617,717.106,1145.402,10.083,9.512,1.0,28739.0,84.954,127641.0,377.313,,,115311.0,340.864,275886439.0,1532022.0,818.66,4.546,1879187.0,5.576,0.132,7.6,tests performed,13068929.0,11265251.0,1550632.0,,1079145.0,876957.0,3.94,3.39,0.47,,2641.0,653100.0,0.197,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-12,22419370.0,224484.0,245307.571,390033.0,2555.0,3290.714,66272.664,663.585,725.14,1152.955,7.553,9.727,0.98,28891.0,85.403,127090.0,375.684,,,113848.0,336.54,277924904.0,2038465.0,824.709,6.049,1888297.0,5.603,0.128,7.8,tests performed,14334853.0,12187080.0,1868119.0,,1265924.0,937692.0,4.32,3.67,0.56,,2824.0,679310.0,0.205,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-13,22623492.0,204122.0,249565.857,392567.0,2534.0,3362.857,66876.058,603.394,737.728,1160.446,7.491,9.941,0.96,28727.0,84.918,126556.0,374.105,,,112591.0,332.824,280044352.0,2119448.0,830.998,6.289,1856769.0,5.51,0.124,8.1,tests performed,15669707.0,13222990.0,2141448.0,,1334854.0,981157.0,4.72,3.98,0.64,,2955.0,707836.0,0.213,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-14,22841268.0,217776.0,246042.286,396167.0,3600.0,3377.714,67519.814,643.756,727.312,1171.087,10.642,9.985,0.94,28527.0,84.327,133263.0,393.931,,,111765.0,330.382,282135989.0,2091637.0,837.205,6.207,1832295.0,5.437,0.121,8.3,tests performed,16995452.0,14385052.0,2279153.0,,1325745.0,1002304.0,5.12,4.33,0.69,,3019.0,749487.0,0.226,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-15,23067646.0,226378.0,241560.571,400233.0,4066.0,3407.857,68188.997,669.184,714.064,1183.107,12.019,10.074,0.92,28422.0,84.017,123785.0,365.914,,,111014.0,328.162,284187174.0,2051185.0,843.291,6.087,1817710.0,5.394,0.118,8.5,tests performed,18264041.0,15508950.0,2401789.0,,1268589.0,1005711.0,5.5,4.67,0.72,,3029.0,788520.0,0.237,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-16,23291229.0,223583.0,234963.143,403995.0,3762.0,3377.0,68849.918,660.921,694.562,1194.227,11.121,9.983,0.9,28120.0,83.124,121134.0,358.078,,,109844.0,324.704,285785798.0,1598624.0,848.035,4.744,1800288.0,5.342,0.116,8.6,tests performed,18915824.0,16076975.0,2474991.0,,651783.0,1025590.0,5.7,4.84,0.75,,3089.0,816514.0,0.246,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-17,23528547.0,237318.0,227136.429,407379.0,3384.0,3330.286,69551.441,701.523,671.425,1204.231,10.003,9.844,0.89,27891.0,82.447,120830.0,357.179,,,108759.0,321.496,286863735.0,1077937.0,851.234,3.199,1787045.0,5.303,0.114,8.8,tests performed,19218336.0,16333247.0,2517266.0,,302512.0,1032650.0,5.79,4.92,0.76,,3110.0,827757.0,0.249,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,513210.78,16.58,36.49,1522.8914
USA,North America,United States,2021-01-18,23738058.0,209511.0,220453.143,410928.0,3549.0,3350.0,70170.765,619.324,651.669,1214.722,10.491,9.903,0.87,27831.0,82.27,120422.0,355.973,,,107607.0,318.091,288160178.0,1296443.0,855.081,3.847,1753391.0,5.203,0.112,8.9,tests performed,20110141.0,16978110.0,2746764.0,,891805.0,1005887.0,6.06,5.11,0.83,,3030.0,816123.0,0.246,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-19,23924641.0,186583.0,215038.714,413528.0,2600.0,3356.429,70722.313,551.548,635.664,1222.407,7.686,9.922,0.86,27584.0,81.54,119384.0,352.904,,,105522.0,311.928,289978990.0,1818812.0,860.478,5.397,1722012.0,5.11,0.11,9.1,tests performed,21463944.0,17946827.0,3107581.0,,1353803.0,1018442.0,6.46,5.41,0.94,,3068.0,822821.0,0.248,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-20,24078846.0,154205.0,207907.714,415778.0,2250.0,3315.857,71178.15,455.837,614.585,1229.058,6.651,9.802,0.85,26998.0,79.807,117115.0,346.197,,,103149.0,304.913,292123956.0,2144966.0,866.843,6.365,1725658.0,5.121,0.107,9.3,tests performed,23079181.0,19108490.0,3532501.0,,1615237.0,1058496.0,6.95,5.76,1.06,,3188.0,840786.0,0.253,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-21,24229079.0,150233.0,198258.714,418516.0,2738.0,3192.714,71622.245,444.095,586.062,1237.152,8.094,9.438,0.85,26517.0,78.385,114097.0,337.276,,,100800.0,297.969,294193057.0,2069101.0,872.983,6.14,1722438.0,5.111,0.104,9.6,tests performed,24726816.0,20447780.0,3811415.0,,1647635.0,1104481.0,7.45,6.16,1.15,,3327.0,866104.0,0.261,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-22,24417345.0,188266.0,192814.143,422342.0,3826.0,3158.429,72178.768,556.523,569.967,1248.462,11.31,9.336,0.85,26006.0,76.875,111831.0,330.577,,,98762.0,291.945,296132424.0,1939367.0,878.737,5.755,1706464.0,5.064,0.101,9.9,tests performed,26373687.0,21853861.0,4024485.0,,1646871.0,1158521.0,7.94,6.58,1.21,,3489.0,906416.0,0.273,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-23,24604989.0,187644.0,187680.0,426195.0,3853.0,3171.429,72733.452,554.684,554.791,1259.852,11.39,9.375,0.85,25364.0,74.977,108122.0,319.613,,,96476.0,285.187,297688262.0,1555838.0,883.354,4.617,1700352.0,5.046,0.1,10.0,tests performed,27287063.0,22598456.0,4177806.0,,913376.0,1195891.0,8.22,6.81,1.26,,3602.0,931640.0,0.281,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-24,24794408.0,189419.0,180837.286,429874.0,3679.0,3213.571,73293.383,559.931,534.563,1270.727,10.875,9.499,0.85,25121.0,74.259,107004.0,316.309,,,94447.0,279.19,298697429.0,1009167.0,886.349,2.995,1690528.0,5.016,0.098,10.2,tests performed,27690932.0,22905931.0,4267342.0,,403869.0,1210371.0,8.34,6.9,1.29,,3646.0,938955.0,0.283,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,534352.4,16.93,33.89,1585.6265
USA,North America,United States,2021-01-25,24959920.0,165512.0,174551.714,432947.0,3073.0,3145.571,73782.644,489.261,515.983,1279.811,9.084,9.298,0.85,25003.0,73.91,106268.0,314.133,,,92173.0,272.468,299941038.0,1243609.0,890.039,3.69,1682980.0,4.994,0.097,10.3,tests performed,29075771.0,23771374.0,4761605.0,,1384839.0,1280804.0,8.76,7.16,1.43,,3858.0,970466.0,0.292,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-26,25101474.0,141554.0,168119.0,435424.0,2477.0,3128.0,74201.084,418.44,496.967,1287.133,7.322,9.247,0.85,24897.0,73.597,104627.0,309.282,,,90889.0,268.672,301736090.0,1795052.0,895.366,5.327,1679586.0,4.984,0.095,10.5,tests performed,30746637.0,24826877.0,5347952.0,,1670866.0,1326099.0,9.26,7.48,1.61,,3994.0,982864.0,0.296,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-27,25237065.0,135591.0,165459.857,437461.0,2037.0,3097.571,74601.897,400.813,489.107,1293.154,6.021,9.157,0.84,24353.0,71.989,102636.0,303.397,,,89325.0,264.049,303815045.0,2078955.0,901.535,6.169,1670156.0,4.956,0.093,10.8,tests performed,32684763.0,26077399.0,6000698.0,,1938126.0,1372226.0,9.84,7.85,1.81,,4133.0,995558.0,0.3,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-28,25383008.0,145943.0,164847.0,441037.0,3576.0,3217.286,75033.311,431.414,487.295,1303.725,10.571,9.51,0.84,23786.0,70.312,100050.0,295.752,,,87637.0,259.059,305735201.0,1920156.0,907.233,5.698,1648878.0,4.893,0.09,11.1,tests performed,34655252.0,27448006.0,6563770.0,,1970489.0,1418348.0,10.44,8.27,1.98,,4272.0,1000032.0,0.301,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
